Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
2900	0	408.008	600.028	1111.04	345.592	510.834	1108.28	390.586	506.329	1112.69						
2901	0	407.486	600.58	1108.45	345.762	511.336	1107.96	390.723	506.795	1112.6						
2902	0	407.865	600.974	1106.5	345.999	511.676	1107.7	390.662	507.25	1113.26						
2903	0	407.956	601.417	1104.08	346.744	511.576	1106.84	390.678	507.768	1112.61						
2904	0	407.851	601.838	1101.64	346.849	511.992	1106.43	390.779	508.484	1112.34						
2905	0	408.049	602.195	1099.27	347.057	512.386	1105.91	389.041	509.303	1112.9						
2906	0	408.37	601.593	1095.5	347.247	512.776	1105.38	390.256	509.973	1111.34						
2907	0	408.576	602.113	1093.95	347.414	513.14	1104.78	390.034	510.628	1111.58						
2908	0	408.656	602.394	1091.41	347.462	513.649	1104.29	390.132	511.308	1111.35						
2909	0	408.584	602.693	1089.29	348.103	514.105	1103.75	390.176	512.161	1111.09						
2910	0	408.407	603.086	1087.36	347.54	514.662	1103.16	390.505	512.955	1110.59						
2911	0	408.463	603.181	1087.47	347.572	515.122	1102.54	390.785	513.737	1110.03						
2912	0	408.669	603.329	1087.98	347.634	515.664	1101.93	391.08	514.594	1109.3						
2913	0	408.498	603.569	1087.75	347.747	516.232	1101.24	391.134	515.184	1109.06						
2914	0	408.687	603.782	1087.62	347.85	516.827	1100.68	392.155	516.659	1108.38						
2915	0	408.94	603.851	1087.5	347.953	517.45	1100.16	392.029	517.508	1108.31						
2916	0	409.042	603.984	1088.03	348.055	518.045	1099.71	391.317	518.381	1108.24						
2917	0	409.479	604.11	1087.72	347.873	518.848	1099.37	392.059	519.026	1107.25						
2918	0	409.066	604.394	1087.82	348.182	519.437	1099.22	392.239	519.574	1106.48						
2919	0	409.689	604.447	1087.74	348.067	520.51	1099.35	392.585	520.351	1105.89						
2920	0	409.636	604.687	1088	348.124	521.489	1099.08	392.771	521.285	1105.59						
2921	0	409.834	604.931	1087.31	348.432	522.141	1098.75	392.889	522.317	1105.43						
2922	0	410.094	604.972	1087.73	347.899	524.001	1098.71	393.034	523.281	1105.16						
2923	0	410.055	605.188	1087.98	344.796	529.233	1100.36	393.167	524.222	1104.92						
2924	0	410.361	605.295	1087.72	349.821	523.078	1096.72	393.387	525.071	1104.58						
2925	0	410.397	605.576	1087.87	350.708	523.854	1095.92	393.758	525.803	1104.19						
2926	0	409.914	605.447	1088.09	350.964	524.456	1095.52	394.106	526.517	1103.83						
2927	0	410.471	605.786	1087.98	350.515	524.968	1095.59	394.337	527.32	1103.48						
2928	0	410.526	606.025	1087.42	350.699	525.563	1095.16	394.438	528.213	1103.16						
2929	0	410.468	606.266	1087.63	351.637	526.285	1094.22	394.601	528.956	1102.81						
2930	0	410.593	606.468	1087.67	351.249	526.719	1094.32	394.417	529.579	1102.7						
2931	0	410.776	606.622	1087.66	351.61	527.16	1093.79	395.316	530.181	1101.95						
2932	0	411.012	606.653	1088	351.041	527.497	1094.02	395.571	530.79	1101.59						
2933	0	411.499	606.813	1087.63	352.837	528.144	1092.6	396.003	531.283	1101.18						
2934	0	411.583	606.929	1087.68	352.676	528.413	1092.61	396.337	531.81	1100.88						
2935	0	411.508	607.162	1087.94	353.594	528.884	1091.82	396.64	532.337	1100.66						
2936	0	411.69	607.326	1087.89	353.994	529.207	1091.49	396.489	532.804	1100.67						
2937	0	411.814	607.524	1087.97	354.348	529.617	1091.12	396.711	533.318	1100.49						
2938	0	411.813	607.774	1087.49	354.622	530.02	1090.84	397.478	533.945	1099.97						
2939	0	412.049	607.838	1087.93	354.343	530.371	1090.97	397.814	534.425	1099.67						
2940	0	412.196	608.088	1087.9	355.204	530.929	1090.32	398.144	534.885	1099.45						
2941	0	412.254	608.159	1087.97	355.55	531.333	1090.11	398.453	535.327	1099.29						
2942	0	412.755	608.398	1087.46	355.8	531.742	1089.98	398.666	535.742	1099.23						
2943	0	413.342	608.848	1087.04	356.055	531.999	1089.84	399.012	535.949	1099.19						
2944	0	413.496	609.034	1086.98	356.27	532.274	1089.84	399.213	536.191	1099.2						
2945	0	413.691	609.161	1086.91	356.451	532.483	1089.95	399.409	536.353	1099.26						
2946	0	413.429	609.364	1086.69	356.575	532.648	1090.12	399.557	536.457	1099.37						
2947	0	413.867	609.495	1086.99	356.721	532.67	1090.28	399.754	536.385	1099.5						
2948	0	413.735	609.736	1086.65	356.836	532.649	1090.53	399.889	536.265	1099.69						
2949	0	413.795	609.872	1086.71	356.828	532.62	1090.91	399.904	536.149	1099.94						
2950	0	414.331	610.006	1086.92	358.241	532.649	1090.8	400	535.889	1100.15						
2951	0	414.373	610.164	1086.98	358.291	532.435	1091.12	400.07	535.504	1100.44						
2952	0	414.532	610.359	1086.98	356.943	532.014	1092.25	400.022	535.178	1100.81						
2953	0	414.654	610.51	1086.91	357.071	531.601	1092.82	399.988	534.762	1101.23						
2954	0	414.186	610.614	1086.97	356.639	530.967	1093.75	400.213	533.979	1101.64						
2955	0	414.431	610.817	1086.77	356.79	530.334	1094.3	400.461	533.189	1101.99						
2956	0	414.705	611.009	1087.19	357.3	529.899	1094.66	400.011	532.405	1102.81						
2957	0	415.103	611.162	1086.84	357.351	529.285	1095.38	400.516	531.691	1103.14						
2958	0	414.993	611.335	1087.13	357.445	528.57	1096.25	400.515	530.877	1103.73						
2959	0	415.37	611.51	1086.84	357.572	527.762	1096.96	400.926	529.711	1104.23						
2960	0	415.164	611.64	1087.16	357.206	526.858	1097.85	401.025	528.75	1104.83						
2961	0	415.633	611.845	1086.83	357.367	526.061	1098.5	401.018	527.888	1105.43						
2962	0	415.282	611.993	1086.71	357.005	525.691	1099.73	400.585	527.119	1106.4						
2963	0	415.466	612.143	1086.58	357.354	524.782	1099.97	400.317	526.393	1107.18						
2964	0	415.721	612.259	1086.87	357.064	524.206	1100.37	400.413	525.539	1107.73						
2965	0	415.418	612.316	1086.87	356.966	523.612	1100.6	400.529	524.878	1107.71						
2966	0	415.035	612.115	1086.83	356.92	522.866	1100.63	402.369	523.496	1107.25						
2967	0	414.812	611.945	1086.82	356.995	522.172	1100.73	402.514	522.498	1107.02						
2968	0	413.748	611.715	1086.32	357.821	521.255	1100.56	402.33	521.762	1107.07						
2969	0	414.402	611.53	1086.62	357.758	520.746	1100.51	402.309	521.129	1107.15						
2970	0	414.852	611.179	1086.92	357.635	520.242	1100.51	402.275	520.333	1107.2						
2971	0	414.961	610.971	1086.92	357.599	519.808	1100.44	402.109	519.595	1107.28						
2972	0	415.403	610.577	1088.33	357.694	519.348	1100.3	401.984	518.924	1107.29						
2973	0	415.725	610.391	1090.28	357.628	518.909	1100.25	401.757	518.373	1107.33						
2974	0	415.978	610.142	1092.28	357.803	518.454	1100.17	401.547	517.738	1107.39						
2975	0	414.907	610.036	1094.25	357.751	518.065	1100.13	400.867	516.908	1107.58						
2976	0	415.73	609.829	1096.77	357.841	517.711	1100.1	401.581	516.239	1107.12						
2977	0	416.054	609.484	1098.78	357.898	517.408	1100.2	401.741	515.542	1106.98						
2978	0	416.397	608.883	1100.83	357.805	517.025	1100.48	401.804	514.866	1106.35						
2979	0	416.563	608.324	1102.64	358.059	516.405	1100.54	402.829	514.047	1107.11						
2980	0	416.616	607.829	1104.59	358.242	515.796	1100.74	402.453	513.431	1106.06						
2981	0	416.234	606.958	1106.02	358.313	515.196	1101.04	403.325	512.702	1106.48						
2982	0	416.264	606.369	1107.79	358.313	514.801	1100.98	403.451	512.216	1106.03						
2983	0	416.556	605.89	1110.13	358.479	514.077	1101.41	403.808	511.361	1106.15						
2984	0	416.582	605.208	1111.96	358.507	513.682	1101.09	403.939	510.923	1105.47						
2985	0	416.576	604.611	1113.96	358.504	513.075	1100.94	403.777	510.561	1104.83						
2986	0	416.435	603.972	1115.88	358.588	512.724	1101.11	403.714	510.113	1104.46						
2987	0	416.398	603.205	1117.96	358.646	512.259	1101.06	403.656	509.677	1104.13						
2988	0	415.728	602.432	1119.58	358.556	511.917	1101	403.576	509.295	1103.82						
2989	0	415.987	601.866	1121.71	358.514	511.71	1101.07	403.538	508.944	1103.53						
2990	0	415.915	601.049	1123.42	358.516	511.769	1100.67	403.479	508.628	1103.21						
2991	0	415.42	600.408	1124.55	358.569	511.253	1100.81	403.509	508.303	1102.96						
2992	0	415.824	599.704	1126.37	358.851	510.766	1100.9	403.606	507.824	1102.73						
2993	0	415.795	599.035	1127.86	358.724	510.605	1100.33	403.726	507.253	1102.36						
2994	0	415.88	598.117	1129.14	358.84	510.195	1100.08	403.735	507.008	1101.79						
2995	0	416.015	597.237	1130.46	359.203	509.626	1100.09	404.21	507.179	1101.17						
2996	0	415.838	596.179	1131.19	358.995	509.506	1099.47	404.281	506.86	1100.53						
2997	0	416.061	595.336	1132.31	359.171	509.191	1099.08	404.404	506.535	1099.82						
2998	0	416.014	594.557	1132.84	359.316	508.81	1098.68	404.579	506.224	1099.17						
2999	0	416.44	594.002	1133.74	359.397	508.218	1098.59	404.787	505.9	1098.44						
3000	0	416.51	593.317	1134.15	359.511	507.758	1098.06	404.935	505.628	1097.68						
3001	0	416.144	592.387	1134.15	359.701	507.331	1097.42	405.053	505.374	1096.84						
3002	0	416.631	591.635	1134.76	359.939	507.132	1096.6	405.219	504.972	1096.05						
3003	0	416.694	590.924	1135.11	360.076	506.744	1096.1	405.394	504.695	1095.33						
3004	0	416.781	590.217	1135.4	360.329	506.199	1095.66	405.639	504.414	1094.68						
3005	0	416.512	589.342	1135.34	360.482	505.671	1095.19	405.878	503.954	1094.11						
3006	0	416.847	588.628	1135.83	360.52	505.259	1094.76	406.059	503.51	1093.55						
3007	0	416.845	587.945	1135.93	360.59	504.779	1094.26	406.151	503.072	1092.95						
3008	0	416.838	587.178	1136.01	360.703	504.253	1093.78	406.225	502.599	1092.31						
3009	0	416.862	586.411	1135.97	360.861	503.483	1093.33	406.276	502.175	1091.81						
3010	0	416.934	585.519	1135.93	360.996	502.746	1092.8	406.409	501.551	1091.39						
3011	0	416.915	584.711	1135.82	361.167	502.077	1092.3	406.493	500.805	1090.92						
3012	0	416.51	583.799	1135.31	361.231	501.514	1091.78	406.619	500.193	1090.46						
3013	0	416.442	583.084	1135.15	361.312	500.624	1091.37	406.731	499.569	1090.07						
3014	0	416.505	582.072	1134.94	361.4	499.876	1091.05	406.871	498.637	1089.75						
3015	0	416.969	581.241	1135.04	361.537	499.031	1090.79	407.058	497.66	1089.62						
3016	0	416.917	580.666	1134.75	361.702	497.953	1090.58	407.133	496.832	1089.33						
3017	0	417.016	579.757	1134.25	361.906	496.91	1090.38	407.354	495.83	1089.16						
3018	0	417.272	578.824	1133.68	362.123	495.882	1090.21	407.646	494.653	1089.09						
3019	0	417.418	578.036	1133.1	362.358	494.684	1090.09	407.824	493.699	1088.89						
3020	0	417.297	577.104	1132.16	362.583	493.56	1090.08	408.02	492.518	1088.89						
3021	0	417.498	576.27	1131.41	362.836	492.495	1090.06	408.299	491.321	1088.95						
3022	0	417.893	575.743	1130.97	363.136	491.185	1090.08	408.479	490.283	1088.98						
3023	0	418.013	575.115	1130.17	363.359	490.144	1090.23	408.782	489.038	1089.21						
3024	0	418.421	574.342	1129.38	363.61	489.014	1090.42	408.986	487.95	1089.38						
3025	0	418.789	573.539	1128.44	363.849	487.779	1090.57	409.246	486.766	1089.63						
3026	0	418.751	572.765	1127.21	364.105	486.429	1091.03	409.544	485.522	1089.91						
3027	0	419.25	572.419	1126.63	364.403	485.282	1091.39	409.823	484.327	1090.2						
3028	0	419.736	571.682	1125.55	364.715	484.337	1091.35	410.037	483.314	1090.45						
3029	0	420.192	570.928	1124.48	364.973	483.091	1092	410.354	482.02	1090.86						
3030	0	420.236	570.316	1123.14	365.032	482.406	1092.02	410.5	481.021	1091.07						
3031	0	420.76	569.889	1122.24	365.29	481.265	1092.4	410.718	479.847	1091.49						
3032	0	421.257	569.007	1121.08	365.426	480.24	1092.88	410.89	478.667	1091.92						
3033	0	421.462	568.449	1119.88	365.509	479.234	1093.22	411.001	477.647	1092.31						
3034	0	421.769	567.712	1118.64	365.786	477.991	1093.85	410.983	476.581	1092.67						
3035	0	421.954	566.857	1117.49	365.751	476.91	1094.28	411.063	475.254	1093.12						
3036	0	422.11	566.157	1116.12	365.656	476.031	1094.53	410.925	474.067	1093.48						
3037	0	422.048	565.468	1114.81	365.533	474.938	1094.82	410.49	472.837	1093.88						
3038	0	422.05	564.553	1113.36	365.174	474.021	1095.13	410.264	471.812	1094.29						
3039	0	421.766	563.961	1111.95	364.614	472.981	1095.16	410.012	470.69	1094.83						
3040	0	421.505	563.126	1110.25	364.009	471.953	1095	409.677	469.66	1095.33						
3041	0	420.871	562.3	1108.2	363.868	470.679	1095.5	409.364	468.665	1095.9						
3042	0	420.752	561.618	1106.55	363.449	469.705	1095.64	409.146	467.523	1096.46						
3043	0	420.563	560.871	1104.51	363.034	468.801	1095.72	408.674	466.389	1096.42						
3044	0	420.178	560.211	1102.4	362.623	467.882	1095.82	408.049	465.628	1096.84						
3045	0	419.675	559.399	1100.13	362.358	466.928	1096.22	407.444	464.843	1097.2						
3046	0	419.332	558.569	1097.74	361.949	466.147	1096.22	407.213	463.85	1098.06						
3047	0	418.774	557.908	1095.39	361.481	465.46	1096.27	406.373	463.39	1098.06						
3048	0	418.449	557.057	1092.99	360.953	464.848	1096.33	405.857	462.66	1098.19						
3049	0	418.122	556.234	1090.59	360.263	464.353	1096.47	405.12	461.926	1098.39						
3050	0	417.787	555.417	1088.41	360.443	463.234	1095.95	404.578	461.437	1098.77						
3051	0	417.417	554.622	1086.46	359.871	462.753	1095.87	404.952	460.925	1099						
3052	0	417.731	553.237	1084.8	359.331	462.356	1095.81	403.906	460.629	1099.31						
3053	0	417.2	552.841	1083.64	358.779	461.87	1095.59	403.473	460.23	1099.47						
3054	0	417.161	552.762	1083.4	358.233	461.423	1095.38	402.921	459.932	1099.65						
3055	0	417.162	552.623	1083.14	357.686	460.983	1095.09	402.317	459.713	1099.78						
3056	0	416.706	552.559	1082.74	357.159	460.489	1094.78	401.848	459.471	1099.86						
3057	0	416.951	552.424	1082.86	356.679	460.185	1094.37	401.273	459.457	1099.85						
3058	0	416.625	552.4	1082.34	356.114	459.946	1093.91	400.602	459.399	1099.74						
3059	0	416.491	552.269	1082.22	355.69	459.752	1093.45	399.753	459.292	1099.5						
3060	0	416.833	552.138	1082.24	354.481	460.065	1092.99	399.351	459.431	1099.41						
3061	0	416.682	552.029	1082.12	354.189	459.94	1092.49	398.875	459.924	1099.39						
3062	0	416.647	551.958	1081.94	354.337	459.748	1091.95	400.982	460.499	1103.24						
3063	0	416.576	551.843	1081.69	354.089	459.792	1091.34	398.48	459.826	1097.66						
3064	0	415.914	551.681	1081.56	354.079	459.778	1090.73	394.363	464.671	1100.19						
3065	0	415.966	551.618	1081.18	353.786	460.124	1090.32	398.227	460.286	1096.79						
3066	0	416.045	551.544	1081.42	353.694	460.27	1089.63	398.094	460.608	1096.31						
3067	0	416.25	551.431	1080.89	354.412	459.61	1087.6	397.995	460.933	1095.82						
3068	0	415.946	551.338	1080.99	355.181	459.459	1086.03	399.83	461.489	1094.24						
3069	0	416.13	551.247	1080.52	355.098	459.709	1085.39	397.995	461.477	1094.6						
3070	0	415.73	551.111	1080.66	354.449	459.723	1084.83	398.022	461.823	1093.89						
3071	0	416.005	551.05	1080.15	354.503	459.884	1083.91	398.033	462.23	1093.1						
3072	0	415.461	550.932	1079.84	354.648	460.116	1082.98	398.193	462.591	1092.3						
3073	0	415.451	550.816	1079.53	355.415	460.521	1081.57	398.343	462.993	1091.53						
3074	0	415.512	550.666	1079.63	355.528	460.867	1080.6	398.441	463.477	1090.84						
3075	0	415.015	550.457	1079.45	355.665	461.171	1079.71	398.58	463.884	1090.09						
3076	0	414.439	549.99	1079.23	355.943	461.376	1078.74	398.766	464.261	1089.33						
3077	0	414.022	549.555	1079.04	356.06	461.683	1077.78	398.867	464.697	1088.63						
3078	0	412.765	549.058	1078.35	356.179	462.072	1076.9	398.896	465.165	1087.88						
3079	0	413.225	548.606	1078.47	355.964	462.202	1076.37	399.144	465.473	1087.19						
3080	0	413.481	547.99	1078.59	356.648	462.562	1075.11	399.266	465.821	1086.42						
3081	0	413.397	547.516	1078.4	356.791	462.841	1074.29	399.383	466.089	1085.78						
3082	0	413.356	547.013	1078.23	356.956	463.018	1073.51	399.504	466.293	1085.16						
3083	0	413.329	546.536	1078.04	357.146	463.156	1072.82	399.624	466.376	1084.55						
3084	0	413.417	546.078	1077.88	356.713	463.184	1072.77	399.72	466.396	1084.09						
3085	0	413.079	545.803	1077.52	357.329	463.296	1071.95	399.837	466.28	1083.65						
3086	0	413.436	545.391	1077.94	357.409	463.201	1071.65	399.957	466.045	1083.29						
3087	0	413.414	545.179	1078.13	356.946	462.917	1071.87	400.016	465.697	1083.03						
3088	0	413.02	544.852	1078.37	356.977	462.622	1071.79	399.98	465.348	1082.91						
3089	0	412.451	544.759	1078.28	356.968	462.225	1071.84	399.992	464.839	1082.85						
3090	0	412.806	544.633	1078.72	357.037	461.715	1071.97	400.121	464.094	1082.82						
3091	0	412.825	544.433	1078.59	357.032	461.201	1072.23	399.691	463.238	1083.21						
3092	0	412.833	544.2	1078.35	357.106	460.533	1072.52	400.342	462.402	1083.05						
3093	0	412.719	544.038	1078.14	358.737	460.134	1071.91	400.241	461.655	1083.32						
3094	0	412.585	543.846	1077.96	358.934	459.911	1072.34	400.37	460.582	1083.55						
3095	0	412.442	543.537	1077.8	357.211	459.397	1074.11	400.519	459.455	1083.69						
3096	0	412.329	543.381	1077.52	356.241	458.385	1075.37	400.513	458.443	1083.89						
3097	0	412.375	543.135	1077.18	356.491	457.286	1075.39	400.363	457.441	1084.12						
3098	0	412.374	543.015	1077.01	355.806	456.633	1075.45	400.178	456.537	1084.7						
3099	0	412.115	542.848	1076.94	355.565	455.84	1075.84	400.287	455.572	1085.05						
3100	0	412.39	542.898	1076.7	356.404	454.629	1076.45	399.54	454.968	1086.05						
3101	0	411.891	542.541	1076.59	356.355	453.885	1076.92	398.931	453.259	1085.66						
3102	0	411.921	542.384	1076.37	356.322	453.043	1077.36	399.257	452.384	1086.16						
3103	0	412.714	542.545	1076.13	356.696	452.228	1077.95	399.089	451.531	1086.59						
3104	0	413.074	542.268	1075.89	356.083	451.565	1078.11	398.634	450.565	1087						
3105	0	413.702	541.877	1076.04	356.011	450.991	1078.34	398.223	449.645	1087.39						
3106	0	414.2	541.339	1075.62	355.917	450.293	1078.51	398.686	448.855	1087.49						
3107	0	414.629	540.964	1075.22	355.854	449.602	1078.66	397.744	447.966	1087.75						
3108	0	415.23	540.672	1075.38	355.692	448.964	1078.73	397.708	447.012	1087.49						
3109	0	414.987	539.911	1077.16	355.586	448.313	1078.84	399.235	445.804	1086.27						
3110	0	414.839	539.099	1078.68	355.046	447.948	1079.15	399.272	445.16	1086.58						
3111	0	414.69	538.535	1080.4	354.811	447.4	1079.25	399.099	444.421	1086.5						
3112	0	414.033	537.605	1081.68	354.702	446.798	1079.33	398.953	443.721	1086.66						
3113	0	413.909	537.034	1083.44	354.697	446.164	1079.5	398.948	443.034	1086.59						
3114	0	414.231	536.692	1085.62	354.699	445.558	1079.77	398.519	442.382	1086.19						
3115	0	414.251	536.009	1087.14	354.709	445.037	1080.04	398.97	441.758	1086.45						
3116	0	413.948	535.195	1088.21	354.808	444.467	1080.27	399.226	441.3	1086.34						
3117	0	414.502	534.786	1090.09	354.892	443.951	1080.48	399.524	440.557	1086.5						
3118	0	414.562	534.169	1091.61	355.074	443.382	1080.59	399.587	440.161	1085.95						
3119	0	414.602	533.527	1093.01	355.234	442.907	1080.56	399.815	439.522	1085.63						
3120	0	414.714	532.844	1094.52	355.412	442.601	1080.25	399.875	438.863	1085.18						
3121	0	414.431	532.235	1095.46	355.552	442.129	1080.15	400.216	438.64	1085.01						
3122	0	414.652	531.5	1096.86	355.762	441.743	1080.01	400.489	438.201	1084.7						
3123	0	415.089	531.061	1098.42	355.984	441.352	1079.94	400.778	437.811	1084.37						
3124	0	415.32	530.246	1099.78	356.268	440.823	1079.79	401.167	437.261	1084.01						
3125	0	415.636	529.416	1100.97	356.57	440.498	1079.53	401.541	436.745	1083.59						
3126	0	415.896	528.716	1102.1	357.042	440.102	1079.46	401.898	436.273	1083.21						
3127	0	415.85	527.742	1102.95	357.547	439.54	1079.34	402.324	435.721	1082.74						
3128	0	416.551	526.994	1104.2	358.125	438.631	1079.51	402.714	435.115	1082.23						
3129	0	416.693	525.916	1104.73	358.634	437.991	1079.34	403.23	434.493	1081.86						
3130	0	417.184	525.099	1105.37	359.23	437.292	1079.14	403.882	433.76	1081.5						
3131	0	417.533	524.312	1105.87	359.769	436.766	1078.71	404.543	432.983	1081.14						
3132	0	417.946	523.428	1106.16	360.457	435.918	1078.54	405.35	432.21	1080.75						
3133	0	418.324	522.641	1106.32	360.53	436.284	1078.24	406.582	431.221	1080.94						
3134	0	418.744	521.903	1106.27	361.065	435.324	1078.09	407.656	430.471	1080.73						
3135	0	419.707	521.177	1106.26	361.804	434.391	1077.78	408.453	429.562	1080.27						
3136	0	420.072	520.545	1105.85	362.503	433.543	1077.38	409.108	428.924	1079.73						
3137	0	420.556	519.94	1105.15	363.243	432.769	1077.01	409.687	428.254	1079.22						
3138	0	420.653	519.32	1103.98	363.785	432.096	1076.57	410.208	427.776	1078.59						
3139	0	420.99	518.758	1102.93	364.386	431.205	1076.23	410.888	427.138	1077.94						
3140	0	421.327	518.488	1101.66	365.077	430.489	1075.7	411.054	427.468	1076.74						
3141	0	421.745	518.269	1100.69	365.681	429.873	1075.08	411.332	426.819	1076.12						
3142	0	421.926	518.034	1099.07	365.939	428.821	1074.83	411.425	426.592	1075.34						
3143	0	421.361	517.779	1097.23	366.371	427.971	1074.46	411.877	426.079	1074.9						
3144	0	421.344	517.681	1095.88	366.727	427.085	1074.11	412.316	425.45	1074.56						
3145	0	421.174	517.268	1094.39	367.072	426.086	1073.9	412.632	424.769	1074.29						
3146	0	420.876	516.814	1093.03	367.396	425.024	1073.88	413.043	424.037	1074.22						
3147	0	420.746	516.225	1092.06	367.742	423.928	1074.03	413.466	423.256	1074.31						
3148	0	420.478	515.319	1091.07	368.07	422.654	1074.41	413.912	422.371	1074.52						
3149	0	420.897	514.521	1090.87	368.694	421.091	1075.21	414.407	422.19	1074.65						
3150	0	421.044	513.475	1090.58	369.077	419.88	1075.54	414.993	420.812	1075.33						
3151	0	421.312	512.375	1090.43	369.34	418.781	1075.71	415.971	418.527	1076.62						
3152	0	421.679	511.169	1090.47	369.804	417.3	1076.25	417.123	415.869	1078.14						
3153	0	422.074	509.852	1090.68	370.469	415.729	1076.97	417.212	415.846	1078.09						
3154	0	422.376	508.532	1090.88	371.028	414.431	1077.54	417.695	413.998	1078.98						
3155	0	422.647	507.133	1091.02	371.464	412.725	1078.36	417.963	413.138	1079.22						
3156	0	422.304	505.675	1090.57	371.951	411.056	1078.86	418.97	411.158	1080.22						
3157	0	422.802	504.399	1090.61	372.488	409.383	1079.33	419.409	409.743	1080.82						
3158	0	422.57	502.886	1089.94	372.838	407.795	1079.71	420.122	407.829	1081.39						
3159	0	423.072	501.529	1089.92	373.447	406.168	1080.08	421.877	404.442	1082.37						
3160	0	423.316	500.156	1089.48	374.22	404.374	1080.57	420.694	405.26	1081.26						
3161	0	423.504	498.69	1089.16	374.832	402.507	1081.23	421.363	403.423	1081.9						
3162	0	424	497.131	1089.07	375.316	401.037	1081.62	422.012	401.751	1082.59						
3163	0	424.651	495.406	1089.39	376.107	398.957	1082.58	422.643	399.849	1083.3						
3164	0	425.436	493.625	1089.87	376.686	397.388	1083.18	423.273	398.15	1084.02						
3165	0	426.185	491.738	1090.42	377.609	395.671	1084.07	423.989	396.3	1084.97						
3166	0	427.223	489.848	1091.42	378.34	393.773	1085.17	423.869	395.417	1085.15						
3167	0	428.366	487.865	1092.52	379.11	391.966	1086.17	425.307	392.697	1086.7						
3168	0	429.617	486.092	1093.78	379.974	390.075	1087.05	425.738	391.25	1087.25						
3169	0	430.491	484.09	1094.44	380.488	388.422	1087.79	426.75	388.904	1088.48						
3170	0	430.847	482.243	1094.6	381.262	386.341	1088.55	427.491	386.761	1089.28						
3171	0	431.415	480.328	1094.68	381.896	384.517	1089.15	427.901	385.203	1089.69						
3172	0	431.927	478.826	1094.87	382.372	382.525	1089.8	428.444	383.174	1090.24						
3173	0	432.43	476.81	1094.7	382.957	380.679	1090.14	428.875	381.566	1090.63						
3174	0	432.276	476.199	1094.58	383.413	378.726	1090.53	429.253	379.526	1091.08						
3175	0	432.459	474.259	1094.39	383.685	377.043	1091.04	429.723	377.984	1091.54						
3176	0	433.008	472.379	1094.63	384.194	375.188	1091.51	430.269	375.773	1092.27						
3177	0	433.596	470.44	1094.81	384.814	373.145	1091.93	430.835	373.899	1092.91						
3178	0	434.007	468.62	1094.99	385.078	371.329	1092.5	431.09	371.999	1093.33						
3179	0	434.686	466.512	1095.17	385.42	369.401	1092.97	431.672	369.763	1093.98						
3180	0	435.573	464.495	1095.6	386.184	367.188	1093.32	431.982	367.8	1094.36						
3181	0	436.039	462.313	1095.69	386.416	365.231	1093.77	432.233	365.849	1094.56						
3182	0	436.469	460.191	1095.85	386.575	363.165	1094.05	432.54	363.541	1094.92						
3183	0	436.928	457.797	1095.71	386.775	360.944	1094.24	432.843	361.215	1095.15						
3184	0	437.178	455.481	1095.59	387.269	358.311	1094.23	432.918	358.897	1095.28						
3185	0	437.037	452.981	1095.22	387.398	356.028	1094.41	432.91	356.677	1095.2						
3186	0	437.664	450.467	1095.38	387.302	353.729	1094.42	433.383	353.908	1095.48						
3187	0	437.812	447.864	1095.28	387.365	351.078	1094.45	433.535	351.233	1095.7						
3188	0	438.014	445.119	1095.29	387.833	348.102	1094.36	433.354	348.67	1095.57						
3189	0	438.238	442.351	1095.37	387.672	345.643	1094.45	433.531	345.786	1095.64						
3190	0	438.094	439.328	1095.01	387.492	342.915	1094.35	433.777	342.638	1095.8						
3191	0	438.401	436.43	1095.25	387.338	339.923	1094.1	433.624	339.739	1095.7						
3192	0	437.836	433.378	1094.91	387.311	336.842	1093.9	433.478	336.647	1095.56						
3193	0	437.983	430.209	1095.09	387.131	333.506	1093.64	433.076	333.615	1095.24						
3194	0	437.542	427.035	1095.11	386.602	330.395	1093.6	432.404	330.62	1095.04						
3195	0	437.029	423.71	1095.04	386.121	327.097	1093.27	432.375	327.136	1095.22						
3196	0	436.3	420.371	1094.92	385.425	323.745	1093	431.418	323.877	1094.88						
3197	0	435.55	417.007	1094.96	384.726	320.256	1092.54	430.722	320.612	1094.63						
3198	0	434.712	413.511	1094.88	383.919	317.159	1091.98	429.95	317.227	1094.44						
3199	0	433.76	410.029	1094.89	383.137	313.592	1091.96	429.112	313.481	1094.53						
3200	0	432.87	406.435	1094.96	382.342	310.261	1091.75	428.32	309.681	1094.54						
3201	0	431.319	402.773	1094.62	381.329	306.551	1091.69	426.883	306.314	1094.12						
3202	0	430.545	399.05	1094.99	380.051	303.269	1091.46	425.91	302.732	1094.03						
3203	0	428.849	395.199	1094.67	378.71	299.101	1091.59	424.391	298.796	1093.91						
3204	0	427.714	391.388	1095.05	377.248	295.032	1091.54	422.888	294.892	1093.85						
3205	0	425.745	387.304	1094.76	375.483	291.062	1091.41	421.43	290.78	1093.7						
3206	0	424.325	383.245	1095	373.683	286.968	1091.25	419.515	286.881	1093.5						
3207	0	422.431	379.098	1094.9	371.739	282.809	1091.19	417.54	282.812	1093.24						
